"","J750_T1_S1","J750T2_S1","J755_T1_S2","J756T1_S2","J756T3_S3","J756T4_S4","J756T8_S5","J757_T1_S3","J757_T3_S4","J757_T6_S5","J757_T7_S6","J757T3_S6","J758_T1_S7","J758_T4_S8","J758T3_S7","J759_T1_S9","J759T2_S8","J759T4_S9","J759T5_S10"
"S100A6",481,316,781,127,464,3418,267,182,1391,375,645,354,94,220,1120,40,784,1169,320
"S100A8",9,4,3,80,85,59,28,58,22,87,54,230,35,10,52,5,101,19,21
"S100A9",6,5,5,114,175,116,20,101,36,143,105,379,57,29,116,15,158,41,36
"S100PBP",406,943,445,521,1004,819,763,377,371,420,388,541,319,287,861,366,799,808,721
"S1PR1",631,1228,229,411,921,968,476,317,325,852,126,1737,1640,322,1676,171,584,332,1748
"S1PR2",176,1629,322,208,1119,987,350,548,260,816,236,419,850,428,793,274,587,312,343
"SAA1",162,482,78,93,1798,2525,300,2248,426,3868,685,1645,1639,325,8345,131,762,4514,1837
"SAA2-SAA4",603,1227,1187,92,4635,2269,375,1470,868,1561,464,5269,2375,784,3755,2951,2638,1172,4306
"SAC3D1",155,200,199,208,257,235,196,165,117,149,118,233,145,170,134,107,200,130,127
"SACM1L",2105,3326,2120,1916,2399,2962,2948,1576,1894,1034,1632,2581,1553,1143,2272,1619,2056,2488,2430
"SAE1",900,1985,963,1773,2171,1676,1500,1156,1109,768,1076,1767,911,921,1221,907,1200,1580,1294
"SAFB",1000,1835,668,2232,2605,2585,2166,925,1047,1125,989,1996,769,920,1835,918,2007,1512,1679
"SAFB2",603,1100,541,1440,1963,1987,1675,725,687,939,524,1353,551,707,1634,606,1640,772,1206
"SALL1",786,1160,831,1622,2032,1539,1233,1169,1074,1088,1440,1264,398,658,1322,965,2046,1692,1029
"SAMD1",121,329,119,382,456,403,362,166,145,210,163,259,121,181,212,178,343,301,209
"SAMD10",181,407,62,232,201,435,296,143,175,259,198,242,146,175,384,59,334,154,133
"SAMD4A",408,1083,518,441,1032,768,473,589,277,264,148,943,216,373,817,415,820,338,357
"SAMD4B",788,1465,964,970,1250,1952,1222,852,1093,739,955,1273,600,903,1279,753,1565,1659,1138
"SAMD8",1010,1486,1378,988,1542,1339,1210,907,1248,801,1459,848,460,797,1346,1152,1072,1668,670
"SAMD9L",585,1811,962,487,2752,7104,1310,1119,1783,982,987,1651,781,810,1868,832,1683,1577,1463
"SAMHD1",430,1284,289,1289,2022,4983,1016,863,687,832,525,1398,633,672,1252,536,1887,930,1159
"SAMM50",3374,6476,4125,4719,4155,3525,2819,2590,2261,2923,1773,4374,2708,2207,3379,2369,3594,4026,2236
"SAP130",597,1190,453,1152,1440,1165,783,620,513,497,477,970,437,516,922,614,898,794,759
"SAP18",937,1249,962,1423,1448,1470,1465,1308,750,852,1164,1560,627,823,1220,920,1404,1162,832
"SAP25",24,53,8,31,58,92,56,31,17,45,22,42,35,25,37,5,33,23,61
"SAP30",138,260,137,117,196,331,154,137,156,110,98,241,98,130,125,119,207,153,165
"SAP30BP",528,916,501,929,910,1014,912,685,588,487,515,805,401,520,781,467,968,734,647
"SAP30L",215,328,196,267,326,296,291,265,231,218,170,384,221,151,312,177,444,266,276
"SAR1A",2656,3264,1994,2853,3501,3136,3061,2735,1944,2010,1705,3890,1935,1910,2617,2799,2998,2970,3546
"SAR1B",3324,4163,2844,1088,3193,2767,2231,2046,1757,1810,1742,3645,1914,1862,2864,1930,1959,2244,3957
"SARAF",3184,4159,3423,3818,3340,3799,2683,2365,2807,2502,1729,3975,2626,1993,2475,3141,3573,2463,3857
"SARDH",2213,10491,4154,28905,7345,4039,18024,3795,4844,4196,5446,6704,6498,7167,7917,9812,10742,6598,7765
"SARNP",589,1004,634,987,1049,1170,817,620,419,544,634,893,460,540,768,652,607,799,795
"SARS",2494,5169,4450,6290,4283,5565,5873,2243,5094,2628,4547,4359,1470,3541,3825,2838,4575,6118,2348
"SARS2",137,296,251,447,326,321,429,264,141,138,148,311,145,196,280,268,238,250,239
"SART1",801,1282,598,1176,1154,1401,1162,651,721,817,628,965,556,746,1107,660,1440,808,963
"SART3",380,689,327,689,729,897,666,388,221,369,301,383,294,379,702,348,655,530,513
"SASH1",465,1599,599,923,1709,1621,1192,1354,702,834,892,983,922,607,1988,518,2699,1723,1307
"SAT1",2746,4227,5171,2112,5439,9076,2862,3680,5033,1895,4246,4475,1110,2499,4268,3104,5383,7482,2626
"SAT2",131,150,145,321,229,113,181,133,105,105,109,286,94,198,328,297,263,116,189
"SAV1",373,408,418,504,742,1265,527,570,387,243,367,866,261,480,793,338,906,548,623
"SAYSD1",329,327,276,406,320,334,387,298,247,182,212,459,185,298,244,200,220,227,181
"SBDS",1819,1887,2018,1661,2178,2556,1565,1671,1327,1094,1109,2991,522,1123,2499,1177,2460,1987,2981
"SBF1",1108,2840,2335,2248,2109,2290,1651,1578,1179,1047,874,2561,1272,1298,1766,1272,2197,2052,1200
"SBF2",387,1642,862,1363,1133,1697,1512,792,707,938,673,1413,488,826,1340,819,2166,1076,1125
"SBK1",307,1558,904,637,1061,886,963,830,1213,945,1011,1019,598,974,761,469,1185,1237,1147
"SBNO1",1318,2751,1983,2204,2459,3028,2401,1564,1459,1212,1654,2268,962,1215,2023,1476,2467,2873,2753
"SBNO2",380,1407,503,1038,2351,2042,832,693,569,915,553,899,433,687,1175,488,1207,923,760
"SC5D",7623,24186,7127,16704,12842,8340,10588,5521,5461,8702,4421,14617,4721,7491,13860,6661,10038,8555,6062
"SCAF11",2499,4563,2965,3509,3416,3718,3331,2033,1787,1788,2104,3211,2297,1685,3317,2054,3019,3408,2738
"SCAF4",505,915,447,1019,1379,1107,759,472,427,466,532,899,377,597,661,469,957,772,721
"SCAF8",830,1634,835,1150,2184,1620,1319,1003,769,677,746,1276,710,657,1465,742,1364,1260,1162
"SCAMP1",1634,1778,1769,1476,2490,2044,1602,1708,1595,1132,1444,2624,1588,823,2197,1131,1993,2371,2096
"SCAMP2",706,1341,777,1165,1103,1847,1155,890,795,708,642,1121,564,774,1148,732,1549,1289,963
"SCAMP3",904,1978,1119,2113,2119,1663,2020,1068,1180,855,792,1653,776,1174,1584,997,1872,1606,1396
"SCAMP5",1653,3567,2832,1616,1489,2247,1715,1901,1648,646,1134,3726,3043,896,1290,1446,1723,2919,3891
"SCAND1",10,43,15,85,102,169,232,63,32,93,49,188,46,170,136,20,235,24,66
"SCAP",1083,2024,1518,3369,2358,2182,2323,1451,1166,1411,1217,2123,1672,1553,2516,1567,3522,1932,2822
"SCARA5",333,186,1482,2336,363,108,318,895,54,121,83,2026,354,25,390,254,74,51,195
"SCARB1",6053,5247,3161,4098,7375,4192,6251,2620,2704,4843,2577,9611,7176,3300,5842,6619,10280,5643,18272
"SCARB2",1605,2996,2468,2844,3211,3715,3015,1673,1934,1735,1659,3426,1323,1649,3065,1781,3421,2612,2538
"SCARF1",111,235,45,212,422,332,237,135,103,226,70,372,155,143,284,104,369,168,298
"SCCPDH",83,384,220,464,415,580,589,180,421,211,354,309,93,228,308,277,526,478,215
"SCD",103994,704322,19263,138714,115075,31862,3083,22105,127313,175317,7450,114353,72996,142001,77473,174416,26903,149206,29492
"SCFD2",229,333,302,431,385,291,299,225,247,193,198,329,237,269,199,279,159,258,250
"SCLT1",123,173,166,241,167,175,427,107,146,140,173,232,95,141,237,203,235,271,142
"SCLY",1422,3956,1450,1782,4383,2596,2244,1408,1479,1055,1444,2998,2897,1596,2514,1514,2220,3304,2695
"SCMH1",273,685,131,369,1147,573,399,718,961,217,1076,292,527,350,580,228,482,279,275
"SCN1B",88,79,232,106,151,196,34,63,92,186,0,220,52,152,131,12,397,230,301
"SCN8A",155,1047,26,22,1390,1798,90,352,402,196,301,12,738,143,802,4,465,202,87
"SCNM1",271,432,222,553,385,589,420,324,292,245,230,441,209,252,290,281,406,288,309
"SCO1",375,510,335,549,467,505,428,381,268,247,246,681,249,363,335,367,353,357,407
"SCO2",0,103,116,305,612,325,792,128,242,379,113,479,469,288,525,206,574,153,330
"SCOC",520,836,354,547,516,663,702,491,420,319,426,514,351,258,449,360,438,469,424
"SCP2",58346,21657,37774,55669,34770,30604,49002,25300,28884,36026,16592,70927,34641,39022,59073,40467,32076,36474,68876
"SCPEP1",1059,3473,1770,1245,2638,3796,4331,1541,2549,1839,2298,1552,1002,1447,2305,1183,3662,3521,1368
"SCRIB",839,1695,1351,1627,1458,1408,1067,759,719,751,743,1381,849,946,921,868,1372,1262,1088
"SCRN2",366,717,193,754,707,431,729,589,311,533,232,805,372,480,660,507,741,390,658
"SCRN3",1028,1419,624,1666,1801,1219,1497,1030,669,700,807,2143,912,768,1474,1344,1107,1101,1655
"SCYL2",1136,2728,1161,1723,2068,2379,2156,1300,1073,1040,927,2700,1157,877,1733,1384,1627,1722,1741
"SCYL3",607,1151,568,1058,1168,847,1151,475,553,430,519,965,582,558,883,712,833,773,757
"SDAD1",427,863,504,701,1034,1156,837,434,337,355,368,823,299,345,651,392,713,800,357
"SDC1",1848,3717,2168,6230,7957,4955,4044,4006,2388,4268,3049,6245,2321,2769,7111,4380,4171,4584,2332
"SDC2",2716,3584,2354,7060,2144,2582,3732,2838,1292,2803,2418,3854,4841,1893,4429,2508,2859,2125,2704
"SDC3",430,1146,161,2083,3646,4946,765,2206,811,1474,512,1964,967,1245,2583,701,5349,877,2443
"SDC4",2258,6888,3024,9245,7316,7818,7023,4916,3785,6857,5185,8799,3103,3949,11052,4949,8523,6541,5692
"SDCBP",1941,3511,2487,2637,5166,6835,2941,3092,3078,1998,2196,3090,2063,2051,4022,1828,4124,5133,2954
"SDCBP2",1242,412,116,349,39,485,13,268,666,435,235,696,69,16,222,195,38,101,643
"SDCCAG3",949,1449,1016,1353,1409,1625,1324,919,980,904,779,1593,680,906,1087,784,1358,1353,1231
"SDCCAG8",159,508,257,219,804,698,459,227,302,345,243,367,241,306,467,247,486,435,265
"SDE2",328,798,300,555,777,837,529,416,366,319,324,532,364,344,696,308,477,423,399
"SDF2",839,1268,617,1191,1372,1395,1230,601,704,973,524,1272,750,794,1103,648,1055,786,887
"SDF2L1",1113,622,223,353,2340,867,260,321,450,428,493,474,1044,273,629,2012,622,259,774
"SDF4",2593,3307,1989,3256,4096,4377,3614,2279,2420,2263,2018,2839,2098,2339,4620,1960,4945,2924,3256
"SDHA",8066,10718,9638,12357,11966,9271,15477,7278,4999,5372,5453,12216,6033,7043,14314,7750,10888,8298,11157
"SDHAF1",214,262,214,166,221,258,232,150,145,159,141,432,139,170,177,171,333,317,245
"SDHAF4",209,662,162,463,697,370,329,353,293,181,194,428,412,323,336,267,301,270,284
"SDHB",1697,3570,2493,4219,4132,2780,4166,2434,2647,1849,2312,3341,2046,3031,3686,3354,3566,1804,2997
"SDHC",2658,5973,2556,4321,6854,3889,4687,3124,2396,1663,2112,5000,3902,2672,4252,3142,4419,3796,3896
"SDHD",3802,7360,4436,6343,5325,3663,5053,4890,3648,2401,2870,7385,3245,2910,6004,4418,5430,5239,5430
"SDR39U1",526,1252,537,770,628,852,901,798,405,485,391,1140,275,587,770,379,927,588,357
"SDR42E1",1723,1253,1947,2818,509,1192,930,841,1307,878,980,3516,1182,1626,1133,621,1802,1280,2665
"SDS",2,22,5,5041,3248,1123,1782,3618,847,2316,810,98,25,669,4405,2641,1926,3829,750
"SDSL",1,85,24,560,597,536,464,498,228,392,166,15,8,381,635,406,559,496,40
"SEC11A",1705,1964,1659,2821,2602,2468,3003,1313,1659,1333,865,2404,1100,1302,2058,1526,1695,2083,2081
"SEC11C",429,892,781,1001,2417,1072,902,364,967,471,415,1156,1699,781,799,1194,682,682,788
"SEC13",2394,2587,1401,1346,2819,2748,2060,1570,1467,1558,1330,2421,1215,1288,1922,1795,2631,2142,2325
"SEC14L1",272,812,388,570,1205,1240,681,456,412,608,345,738,341,441,745,286,999,413,542
"SEC14L2",5959,10831,6858,14013,10418,4542,12711,5720,5775,5930,3843,14321,7176,7227,9993,10502,7757,7448,14477
"SEC14L4",2251,3593,2525,2115,2618,1900,2125,7382,1146,1735,1530,3154,2256,1866,3049,1791,4454,2232,4274
"SEC16A",3157,7461,3140,5153,4656,5268,4103,3028,3080,2080,3173,5043,1967,2915,4765,3755,5045,5008,5211
"SEC16B",1427,2641,1085,2311,2565,1345,3301,1298,1060,1208,1112,1996,1375,858,2607,2189,1685,1670,1880
"SEC22A",464,728,445,593,859,707,920,399,662,471,541,707,237,355,561,487,600,749,504
"SEC22B",1543,1740,1116,2376,2359,1814,1909,1353,1546,1072,1022,2108,889,1196,1662,1707,1966,1582,1545
"SEC22C",572,630,614,619,331,360,542,169,229,257,218,781,249,298,457,562,482,495,582
"SEC23A",2443,1681,1822,4833,3407,2710,4551,1635,2535,1068,2426,3480,675,1597,2782,3194,2339,2919,2718
"SEC23B",1433,2779,1112,3670,2677,2983,1357,1360,2073,1311,1532,2649,940,1312,1856,1799,1821,2274,1752
"SEC23IP",1089,1694,1004,1452,1494,1962,1303,810,1013,825,1061,1475,546,715,893,824,1594,1689,1209
"SEC24A",2055,3306,1897,2852,3616,2614,2208,1609,1715,1882,1735,3627,1163,1359,2729,1213,2417,2615,2747
"SEC24B",804,1389,688,1284,1327,1936,1168,695,638,821,669,1095,604,613,1415,615,1439,1123,869
"SEC24C",3411,4935,2396,6447,5233,5489,5217,2859,2913,2594,2306,6089,1158,2993,4165,3242,5133,2078,2465
"SEC24D",2853,2969,1460,4240,3773,2831,3271,1736,2160,2354,1739,4517,1225,1341,2704,3113,3105,2918,2806
"SEC31A",5058,6727,3505,6168,6451,6874,5078,3758,4347,4495,3493,6711,2320,3118,5460,4055,7703,6422,5474
"SEC61A1",6419,8871,3837,10535,8229,8420,8133,4779,5814,4852,5107,8273,5593,4726,6414,6078,6465,6652,7084
"SEC61A2",105,194,57,141,221,256,152,90,127,83,58,197,92,68,150,86,143,154,139
"SEC61G",25,41,9,46,56,48,36,12,20,28,16,33,35,15,42,21,16,27,47
"SEC62",2588,5407,3238,3950,3889,5023,4384,3245,2260,2237,2502,5001,3049,2033,4019,2610,4016,3190,4618
"SEC63",4188,5367,3684,5774,4520,4864,4671,3410,3769,2829,3126,6859,3453,2317,4853,4328,4059,4506,5743
"SECISBP2",378,506,339,529,442,746,618,282,269,324,200,436,256,279,468,262,610,542,517
"SECISBP2L",4183,3888,3035,2230,2684,2591,2778,1864,1723,1339,1414,2875,2166,1719,2721,2157,2060,2890,4040
"SECTM1",38,143,31,253,87,112,60,113,37,37,16,270,17,53,50,89,40,128,18
"SEH1L",1290,2259,1007,1807,2503,1939,1806,1171,915,862,913,2134,1015,821,1810,1207,1348,1718,1486
"SEL1L",3562,2644,3124,4972,3053,5005,4020,2704,3995,3030,3512,6518,1824,2926,4408,8252,5777,4632,5507
"SEL1L3",1265,1571,953,662,888,1426,1381,459,901,695,709,1135,284,600,799,707,1613,782,764
"SELENBP1",4725,55106,8554,6955,7201,7529,6379,7830,5774,22150,10464,5776,4515,11584,8262,12841,15843,22059,8062
"SELP",69,54,34,178,167,136,118,92,52,52,19,159,110,99,173,46,142,51,186
"SELPLG",42,302,25,265,700,1342,211,274,164,376,77,218,149,239,473,71,734,232,248
"SEMA3B",611,1885,381,6,419,884,232,95,563,344,221,838,68,236,272,193,1494,924,1151
"SEMA3F",383,236,39,222,694,669,254,119,236,376,95,506,297,221,465,77,396,209,390
"SEMA4A",1420,5036,1771,1959,3075,2772,2264,2071,1454,1715,1411,4090,1778,1800,3486,2227,2715,2564,3588
"SEMA4B",198,329,166,280,548,573,320,385,184,211,130,296,142,152,426,171,468,288,240
"SEMA4C",45,317,28,187,721,550,248,88,144,265,64,287,133,136,436,47,400,193,163
"SEMA4D",28,300,15,141,303,1684,186,146,142,284,127,113,85,171,526,23,388,197,177
"SEMA4G",2784,9379,3803,9240,4862,2964,4719,4485,2328,2382,2049,4021,1997,3552,8202,6121,5885,4335,6751
"SEMA6B",130,394,154,120,731,455,137,161,186,197,69,428,143,101,270,150,256,199,244
"SEMA6D",150,224,61,416,1264,635,476,407,196,368,147,569,311,164,657,178,996,315,493
"SENP1",358,773,384,684,500,704,604,295,308,274,382,632,461,293,531,329,595,506,417
"SENP2",626,1655,722,1214,2217,1235,994,814,910,593,857,1611,575,612,1044,1041,1248,1337,1021
"SENP3",935,1669,1060,1686,1940,1900,1555,729,965,852,672,1597,588,1014,1332,918,1492,1386,1193
"SENP5",393,878,497,764,1420,788,850,492,536,246,381,664,355,389,553,400,680,993,677
"SENP6",1101,2760,1768,2677,2803,2783,2658,1684,1346,1428,1451,2927,932,1275,2610,1821,2155,2077,1656
"SEPHS1",846,1547,805,1230,1386,1144,1152,851,760,632,739,1418,981,714,1036,939,1115,978,1479
"SEPHS2",7004,11217,5967,9273,7274,9416,11556,5300,4672,6015,7466,9120,5581,4911,9638,6669,10758,8886,9159
"SEPSECS",838,2298,1046,1554,1594,1173,1438,1666,734,715,929,2417,1096,851,1587,1302,1006,1142,1393
"SEPT1",18,71,9,65,137,281,56,53,32,76,20,68,48,35,123,18,133,40,68
"SEPT10",405,1002,673,767,852,904,552,511,428,430,336,650,449,436,534,474,660,667,624
"SEPT11",1173,1629,864,1318,2798,2121,1241,988,1279,941,1815,1087,696,529,1059,766,1932,2094,1357
"SEPT2",3101,6696,3208,5424,8108,6996,4201,3352,3452,2530,3082,5025,2710,2075,4042,3160,3868,5200,2868
"SEPT4",88,141,12,134,528,656,201,129,138,267,67,186,112,185,510,82,601,192,195
"SEPT6",284,367,118,272,373,443,409,120,102,351,142,42,126,94,266,47,423,127,77
"SEPT7",1458,2837,1425,2131,3040,3839,1998,1589,1648,1381,1389,2432,1345,938,2342,1467,2308,2869,1831
"SEPT8",69,1028,72,287,641,1394,425,231,562,581,441,244,93,371,517,79,1097,303,188
"SERAC1",78,221,116,146,249,272,229,87,134,113,99,120,47,114,133,103,211,215,118
"SERBP1",2787,6344,2721,7096,5587,5824,5010,3845,3182,2969,3191,5471,2927,2638,4603,3263,4893,4031,3773
"SERF2",1851,3192,1450,3145,4023,3670,3299,1857,1926,2237,2051,3489,1622,2482,2892,2273,4421,3102,2643
"SERGEF",148,283,159,102,77,157,140,61,106,103,80,328,121,156,100,117,149,132,85
"SERHL2",538,1036,542,777,1366,705,929,697,628,531,278,979,1052,799,926,501,1297,703,934
"SERINC1",5602,8858,6359,5992,7359,8222,8038,5666,4738,4190,4497,7352,4382,3172,7868,3859,7462,6558,6746
"SERINC2",464,744,255,589,456,852,2406,400,1089,876,752,1291,513,1013,1150,808,623,379,783
"SERINC3",5909,12513,15401,5579,10601,13262,7569,6268,7102,6032,7098,10761,5988,4786,8496,4372,9903,12232,8948
"SERINC5",3873,6323,3728,3138,2715,3642,4336,2073,3169,1619,2800,3451,1833,1970,3058,862,5772,8591,4936
"SERPINA1",22938,143729,16720,475745,176831,238597,176687,97816,63208,218695,108660,142643,36995,90590,468631,115268,243307,135136,100111
"SERPINA10",2576,10290,4507,12885,11306,6832,10175,9859,4371,6653,4269,10181,4092,5202,11161,5007,5601,11789,4943
"SERPINA11",294,876,57,909,760,1087,895,800,1006,1534,891,2236,307,1070,3017,1001,1204,2098,889
"SERPINA12",12,154,49,15,1131,602,21,1004,167,1642,431,77,218,1970,948,94,97,29,66
"SERPINA6",3315,4905,972,67374,4079,2429,3475,3514,1599,1602,2179,6668,10511,1878,1553,8146,1699,2161,7236
"SERPINA7",10821,23228,7600,25633,7062,11108,21456,12167,2134,8468,2719,14679,6094,3522,8238,3893,1616,5449,9970
"SERPINB1",221,82,478,661,3781,420,4078,2533,1397,76,826,78,2167,106,755,124,1212,62,1938
"SERPINB6",5766,13092,8915,3245,7779,9932,6022,6660,7510,5622,5286,2350,1255,3576,6433,3517,9241,9193,1695
"SERPINB8",131,688,111,136,374,467,440,267,435,322,405,329,498,289,436,396,434,262,489
"SERPINC1",15896,65218,24704,34508,46238,19937,40074,35647,21744,28961,19539,46571,37464,26776,44191,38363,28609,28230,37696
"SERPIND1",3599,11151,3617,8083,17149,5969,10016,4483,4350,7105,5243,12467,11967,5970,16093,9068,10074,7174,7859
"SERPINE1",975,5617,1023,124,482,3504,88,395,1150,811,317,6687,404,76,1265,100,370,5246,275
"SERPINE2",38,226,7,104,217,944,314,119,263,474,86,86,24,235,928,40,307,247,67
"SERPINF1",113,19299,7185,16265,11042,5239,12229,5476,6714,13799,7452,6728,4662,4331,12827,12383,15234,14444,7999
"SERPINF2",5494,26432,4250,47449,32243,11818,15406,15414,8699,18532,10011,15786,11397,7957,34157,15295,20752,21087,11573
"SERPING1",5182,23644,6448,8990,9903,19462,9440,9142,6665,19813,6664,28256,9207,6020,26017,10188,14610,7479,16580
"SERPINH1",335,466,35,541,2690,3057,1025,715,781,1590,307,1069,506,515,1807,165,1139,731,446
"SERTAD1",230,286,213,294,257,497,180,181,181,259,159,355,117,188,365,147,369,236,311
"SERTAD2",605,1401,541,894,669,871,618,514,382,575,440,772,364,310,921,488,675,682,645
"SERTAD3",179,224,122,110,85,151,139,87,94,129,68,214,58,137,184,159,159,144,187
"SESN1",329,731,618,314,425,442,377,227,381,370,370,533,244,271,534,304,903,674,495
"SESN2",257,323,577,876,899,954,1526,795,851,404,1240,830,380,609,683,809,1452,1137,551
"SESN3",136,787,381,593,333,322,1200,139,518,134,563,281,82,346,403,515,1069,1169,157
"SET",1320,2911,1185,3181,3118,3196,2335,1868,1171,1398,1582,2205,1062,1271,1879,1661,1559,1932,1570
"SETD1A",656,1508,575,1168,1405,1408,971,589,517,510,499,1274,444,539,1199,574,1382,1044,1076
"SETD1B",376,867,394,989,1120,1045,983,354,290,592,380,1316,351,527,1108,507,1333,627,1487
"SETD2",1241,2663,1220,2161,2499,2863,2257,1315,1063,1227,1172,2175,1109,1071,2148,1424,2378,1726,2023
"SETD3",2028,2202,2750,2871,2858,3373,2677,1944,1836,2106,2098,3600,1141,1954,3144,2193,3262,3212,3212
"SETD4",275,240,129,143,397,176,136,96,113,154,86,475,162,88,262,280,193,156,204
"SETD5",1283,1986,923,2174,2241,2615,1823,954,806,920,909,1695,682,776,1892,1191,1531,1445,1282
"SETD6",242,572,300,559,540,428,396,397,212,272,241,539,249,327,362,334,398,376,391
"SETD7",43,1693,242,1482,1513,1260,1462,1381,1536,715,980,189,61,694,1874,912,2441,2199,301
"SETDB1",589,1452,520,1500,1441,1358,1283,750,547,670,604,1207,466,520,1124,565,1140,922,952
"SETDB2",288,431,387,329,372,631,402,247,425,184,187,802,168,221,536,353,1578,1226,459
"SETX",1503,2287,958,1798,1627,1940,1928,1090,935,814,878,1600,1182,699,1503,1438,1990,1825,1890
"SF1",1784,3026,1379,2910,3343,4117,2965,1974,1237,1885,1411,2667,1445,1688,3447,1409,3151,1988,2301
"SF3A1",758,1679,681,1816,1695,1843,1677,796,873,843,791,1198,685,841,1315,870,1517,1193,1046
"SF3A2",423,743,460,1156,780,1187,785,516,555,489,361,581,265,506,714,439,836,783,588
"SF3A3",584,806,518,1137,1049,1202,907,615,550,630,583,805,449,519,884,651,843,966,810
"SF3B1",4103,6786,3697,5496,8202,7711,6157,3534,3060,3508,3376,6908,3335,2552,6335,3919,5312,4784,4799
"SF3B3",1178,2109,817,4085,3390,3875,2544,1305,1395,1468,1731,2308,1075,1053,2490,1029,2476,2287,1797
"SF3B4",616,1131,634,1534,1140,1461,1186,894,764,609,600,885,470,746,915,731,1041,972,854
"SF3B5",275,498,245,532,598,670,609,353,328,443,259,729,370,488,441,343,690,377,427
"SFI1",197,642,212,195,495,873,202,523,203,235,197,858,258,497,527,264,860,392,452
"SFMBT1",525,817,321,766,723,633,911,674,461,282,718,842,323,426,792,756,665,607,454
"SFN",66,313,25,45,1188,1276,81,1929,822,104,289,52,32,516,561,37,496,645,47
"SFPQ",1528,2947,1560,3645,4430,4556,3905,2160,1709,2009,1967,2789,1259,1682,2594,1791,3046,2121,2692
"SFR1",1251,2166,1178,1635,1509,1599,1268,1034,903,1032,872,1443,815,748,1559,1020,1684,1506,1255
"SFSWAP",325,678,295,668,809,981,720,394,336,333,307,723,344,488,806,336,947,527,797
"SFT2D1",398,564,296,432,1078,849,360,476,428,407,241,960,413,334,647,394,672,602,673
"SFT2D2",1533,3725,1965,1902,3349,2595,2824,1333,1974,1521,2061,2664,2002,1638,2683,2071,2639,3083,2630
"SFXN1",727,1065,200,4025,3294,2376,5695,3056,2657,1831,3075,136,72,2232,3493,3332,3047,4813,382
"SFXN2",536,1427,780,1117,807,703,1138,404,375,686,656,729,564,422,647,799,801,673,866
"SFXN5",149,647,541,396,478,290,449,336,278,247,288,514,226,337,711,554,334,690,585
