"","T82_S17","T79_S16","T93_S20","T30_S14","T34_S10","T42_S12","T61_S14","T86_S18","T62_S15","T20_S13","T32_S15","T38_S11","T7_S11","T71_S17","T89_S18","T19_S12","T58_S13","T67_S16","T92_S19"
"SLC25A5",9197,7693,10791,15066,6246,5518,6779,7027,6037,9689,13799,6002,13770,12458,13605,14568,4381,15069,11750
"SLC25A51",327,285,517,609,412,318,421,276,587,523,838,488,847,583,621,771,311,814,907
"SLC26A1",2268,1603,3559,2021,2270,1619,1992,1421,1951,2864,3256,1994,3799,3959,2549,4070,1554,5012,4342
"SLC26A11",172,134,287,177,138,160,163,112,159,191,169,168,168,185,200,290,166,325,296
"SLC26A2",295,367,1176,450,265,218,544,453,306,407,538,271,493,766,495,543,338,908,587
"SLC26A6",284,105,421,112,114,22,94,134,71,95,129,89,143,120,267,118,46,174,172
"SLC27A1",22,55,75,67,39,34,66,51,95,89,123,168,204,139,140,127,119,268,258
"SLC27A2",18866,10981,19014,21832,12076,6793,8026,13102,15539,21183,22418,9065,24281,21212,15915,23909,9986,23437,17923
"SLC27A4",833,768,1003,1086,481,372,526,561,556,715,740,469,1060,1011,1045,997,415,1126,1016
"SLC27A5",6478,5232,7625,4383,5035,3924,4085,4845,6351,6824,8093,3850,5097,5502,6534,5433,2421,8034,9274
"SLC29A1",1506,1130,2330,2257,1386,1291,1361,1592,1667,2414,2440,1586,2733,2098,2286,2691,1502,1848,2528
"SLC29A3",163,117,270,156,113,98,155,136,152,107,247,196,297,207,226,230,120,243,248
"SLC2A1",427,478,527,450,219,192,282,327,228,335,488,305,414,420,514,764,223,261,489
"SLC2A2",1347,785,1553,1911,4088,3336,4466,1032,2901,4908,6847,4224,9014,2099,2065,8174,1836,9132,6610
"SLC2A5",237,12,73,268,36,21,106,25,79,29,94,35,70,164,65,3447,12,1886,123
"SLC2A8",152,197,366,263,225,181,199,164,291,292,315,217,410,339,318,466,256,549,469
"SLC2A9",724,498,1355,666,781,337,653,490,853,879,873,618,1085,1087,1077,1513,592,1066,1281
"SLC30A1",1085,574,1113,1187,828,689,1143,663,993,984,1115,999,1289,1230,1624,1407,880,1332,1729
"SLC30A10",1074,877,235,223,150,164,200,647,119,360,497,113,423,355,665,270,124,224,517
"SLC30A4",863,861,751,1320,512,464,667,635,552,853,970,744,1196,911,634,1013,315,824,826
"SLC30A5",1653,1102,1872,1556,928,793,947,1064,899,1581,1456,830,1752,1784,1289,1838,773,2511,1713
"SLC30A6",371,336,497,501,223,194,248,247,230,401,466,226,392,468,333,491,214,402,328
"SLC30A7",919,1130,1624,1050,811,914,1114,942,718,1445,1583,853,1355,1383,896,1285,503,2006,1415
"SLC30A9",1699,1155,1507,1636,1295,1104,1630,1276,1164,1865,2383,1357,3223,2288,1958,2672,763,2584,1809
"SLC31A1",1944,2875,4084,2782,2812,2505,3364,3337,2997,4803,4633,2702,5016,5402,2623,4835,1829,5213,4784
"SLC31A2",128,218,368,180,96,107,182,161,174,216,273,159,345,362,264,374,125,328,351
"SLC33A1",2906,2407,3673,2227,1795,1575,2326,2274,2030,3207,2660,1556,2852,2820,1755,2018,1173,3571,2768
"SLC35A1",306,423,594,467,366,415,479,473,416,749,772,384,647,637,404,658,320,810,686
"SLC35A2",313,366,512,539,311,256,282,246,242,493,571,259,601,542,407,663,255,899,478
"SLC35A3",1676,1171,1349,865,861,848,969,1199,1150,1543,1532,1081,1712,1724,1038,1292,485,1416,1569
"SLC35A4",286,270,572,403,331,256,281,181,281,416,536,316,620,454,456,504,411,675,544
"SLC35A5",354,343,606,395,418,337,463,376,416,618,546,373,594,662,592,669,292,628,622
"SLC35B1",1046,1709,2643,2249,1392,1038,1332,1244,1038,3018,2039,1083,1885,2126,1308,2195,1039,4417,2706
"SLC35B2",645,555,978,660,542,408,604,490,618,574,757,502,1029,847,1078,1140,511,1408,1057
"SLC35B3",238,176,310,220,162,155,214,183,178,264,285,168,336,297,430,314,157,381,409
"SLC35B4",310,328,425,364,275,187,282,353,334,461,505,343,579,462,422,311,289,536,574
"SLC35C1",735,910,915,1003,591,643,756,683,488,1028,1237,495,1346,977,836,1019,442,1433,981
"SLC35C2",654,615,1277,1035,534,386,553,515,621,726,766,553,882,798,789,1204,485,1387,1160
"SLC35D1",3010,2300,2561,2945,1977,1284,1993,2150,1942,2084,3143,2083,2682,3148,2713,2843,1305,4761,3621
"SLC35D2",773,511,1180,721,468,300,548,536,427,628,755,393,773,1061,1061,1127,286,1147,1034
"SLC35E1",1788,1912,2003,1719,1316,1226,1364,1647,1355,2434,2224,1113,2370,2137,1101,2479,1008,2734,1811
"SLC35E3",352,155,270,251,131,117,157,202,232,222,335,249,325,449,228,345,100,290,225
"SLC35F2",439,99,250,285,224,88,128,146,16,263,221,129,185,415,294,176,30,332,28
"SLC35F5",2156,3219,5334,4534,2174,1986,2776,1632,1910,3012,3560,2506,3505,5055,6041,4549,1697,4174,3591
"SLC35F6",441,418,729,575,373,346,401,390,399,530,583,373,703,589,666,721,351,803,817
